ticket_num,issued,year,address,unit_num,unit_desc,violation_code,code_description,license,license_st,license_type,city,state
49079243,1/1/06 13:56,2006,4211 W 26TH ST,10,CPD,940060,PARK/STAND ON BICYCLE PATH,6371677,IL,PAS,Chicago,IL
49079246,1/2/06 11:56,2006,4019 W 26TH ST,10,CPD,940060,PARK/STAND ON BICYCLE PATH,,IL,PAS,Chicago,IL
48828346,1/7/06 18:30,2006,5842 N WINTHROP,20,CPD,940060,PARK/STAND ON BICYCLE PATH,9608133,IL,PAS,Chicago,IL
48548116,1/2/06 23:50,2006,1042 W MARQUETTE,7,CPD,940060,PARK/STAND ON BICYCLE PATH,1897123,IL,PAS,Chicago,IL
49418297,1/8/06 16:25,2006,3646 W LAWRENCE,17,CPD,940060,PARK/STAND ON BICYCLE PATH,1349193,IL,PAS,Chicago,IL
49519733,1/8/06 8:23,2006,3319 W MARQUETTE RD,8,CPD,940060,PARK/STAND ON BICYCLE PATH,187F625,IL,TMP,Chicago,IL
49332822,1/10/06 19:05,2006,1235 S WABASH,1,CPD,940060,PARK/STAND ON BICYCLE PATH,7122326,IL,PAS,Chicago,IL
49519740,1/12/06 10:45,2006,3331 W MARQUETTE RD,8,CPD,940060,PARK/STAND ON BICYCLE PATH,9584752,IL,PAS,Chicago,IL
49580915,1/10/06 13:09,2006,908 W ARMITAGE,18,CPD,940060,PARK/STAND ON BICYCLE PATH,6372286,IL,PAS,Chicago,IL
49581690,1/11/06 20:04,2006,1246 N WELLS,18,CPD,940060,PARK/STAND ON BICYCLE PATH,4315TX,IL,TXI,Chicago,IL
49009845,1/12/06 12:47,2006,2038 N LINCOLN,216,CPD,940060,PARK/STAND ON BICYCLE PATH,GGZ2335,PA,PAS,Chicago,IL
49519743,1/16/06 8:26,2006,3301 W MARQUETTE ROAD,8,CPD,940060,PARK/STAND ON BICYCLE PATH,684KBK,WI,PAS,Chicago,IL
49194774,1/20/06 16:36,2006,2409 N SOUTHPORT,19,CPD,940060,PARK/STAND ON BICYCLE PATH,1726LJ,MI,PAS,Chicago,IL
48977748,1/21/06 20:26,2006,2019 W DIVISION,13,CPD,940060,PARK/STAND ON BICYCLE PATH,6419256,IL,PAS,Chicago,IL
49323514,1/13/06 16:42,2006,1348 N WELLS,18,CPD,940060,PARK/STAND ON BICYCLE PATH,2410TX,IL,TXI,Chicago,IL
49511680,1/22/06 17:48,2006,869 N MILWAUKEE,13,CPD,940060,PARK/STAND ON BICYCLE PATH,5604197,IL,PAS,Chicago,IL
49500253,1/22/06 11:01,2006,4010 W 26TH ST,10,CPD,940060,PARK/STAND ON BICYCLE PATH,2720517,IL,PAS,Chicago,IL
49262052,1/25/06 5:55,2006,2125 W DIVISION,13,CPD,940060,PARK/STAND ON BICYCLE PATH,897F658,IL,TMP,Chicago,IL
47535466,1/25/06 5:15,2006,2823 N SEMINARY,19,CPD,940060,PARK/STAND ON BICYCLE PATH,863JZB,IA,PAS,Chicago,IL
49450487,1/22/06 20:40,2006,2264 N LINCOLN,18,CPD,940060,PARK/STAND ON BICYCLE PATH,7708031,IL,PAS,Chicago,IL
49593467,1/25/06 23:20,2006,4625 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,4525560,IL,PAS,Chicago,IL
49440273,1/26/06 13:42,2006,4010 W 26TH STREET,10,CPD,940060,PARK/STAND ON BICYCLE PATH,13567G,IL,TRK,Chicago,IL
49450913,1/23/06 13:07,2006,1716 N WELLS,18,CPD,940060,PARK/STAND ON BICYCLE PATH,B560253,IL,PAS,Chicago,IL
49515731,1/19/06 16:12,2006,1542 N WELLS,18,CPD,940060,PARK/STAND ON BICYCLE PATH,HLR702,IL,PAS,Chicago,IL
49319333,1/26/06 3:32,2006,8373 S BALTIMORE,4,CPD,940060,PARK/STAND ON BICYCLE PATH,6488565,IL,PAS,Chicago,IL
49512504,1/26/06 20:36,2006,2327 W AUGUSTA,13,CPD,940060,PARK/STAND ON BICYCLE PATH,9645692,IL,PAS,Chicago,IL
49512854,1/30/06 12:10,2006,1421 W AUGUSTA,13,CPD,940060,PARK/STAND ON BICYCLE PATH,84827H,IL,TRK,Chicago,IL
49495487,2/4/06 16:28,2006,1562 N WELLS,18,CPD,940060,PARK/STAND ON BICYCLE PATH,2660265,IL,PAS,Chicago,IL
49384803,2/2/06 9:06,2006,25 S CANAL,152,CPD,940060,PARK/STAND ON BICYCLE PATH,478MF,IL,TRK,Chicago,IL
49546964,2/6/06 16:25,2006,2740 N ELSTON,14,CPD,940060,PARK/STAND ON BICYCLE PATH,6723802,IL,PAS,Chicago,IL
49756349,2/7/06 19:27,2006,1614 N WELLS,18,CPD,940060,PARK/STAND ON BICYCLE PATH,914TX,IL,TXI,Chicago,IL
48827538,2/11/06 2:18,2006,5861 W KENMORE,20,CPD,940060,PARK/STAND ON BICYCLE PATH,6337671,IL,PAS,Chicago,IL
49511960,2/9/06 10:35,2006,2325 W WARREN BLVD,13,CPD,940060,PARK/STAND ON BICYCLE PATH,878F208,IL,TMP,Chicago,IL
49488692,2/13/06 17:55,2006,4901 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,9064024,IL,PAS,Chicago,IL
49504277,2/13/06 18:58,2006,1513 E MARQUETTE RD,3,CPD,940060,PARK/STAND ON BICYCLE PATH,4039917,IL,PAS,Chicago,IL
49758207,2/14/06 12:48,2006,1645 N WELLS,18,CPD,940060,PARK/STAND ON BICYCLE PATH,TZV9845,IL,PAS,Chicago,IL
49498539,2/13/06 11:18,2006,1616 N WELLS,18,CPD,940060,PARK/STAND ON BICYCLE PATH,5861310,IL,PAS,Chicago,IL
49488701,2/13/06 18:01,2006,4915 S DREXEL BLVD,21,CPD,940060,PARK/STAND ON BICYCLE PATH,45R4529,IN,PAS,Chicago,IL
49406469,2/21/06 20:10,2006,5201 N SIMONDS DR,20,CPD,940060,PARK/STAND ON BICYCLE PATH,475JTF,WI,PAS,Chicago,IL
49010236,2/3/06 4:05,2006,1746 N WELLS,216,CPD,940060,PARK/STAND ON BICYCLE PATH,17796,IL,PAS,Chicago,IL
49010237,2/3/06 16:08,2006,1748 N WELLS,216,CPD,940060,PARK/STAND ON BICYCLE PATH,1243332,IL,PAS,Chicago,IL
49902603,2/22/06 13:25,2006,1405 N WELLS,18,CPD,940060,PARK/STAND ON BICYCLE PATH,7031837,IL,PAS,Chicago,IL
49345479,2/21/06 13:00,2006,5655 N ELSTON,16,CPD,940060,PARK/STAND ON BICYCLE PATH,7429772,IL,PAS,Chicago,IL
49489303,2/23/06 0:44,2006,4855 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,5774956,IL,PAS,Chicago,IL
49736618,2/22/06 19:10,2006,1241 S WABASH,1,CPD,940060,PARK/STAND ON BICYCLE PATH,4496899,IL,PAS,Chicago,IL
49447345,3/1/06 21:50,2006,2114 S TRUMBULL,10,CPD,940060,PARK/STAND ON BICYCLE PATH,8347742,IL,PAS,Chicago,IL
49736026,3/3/06 12:45,2006,1231 S WABASG,1,CPD,940060,PARK/STAND ON BICYCLE PATH,99046EB,IL,TRK,Chicago,IL
49008776,2/24/06 16:40,2006,1548 N WELLS,216,CPD,940060,PARK/STAND ON BICYCLE PATH,375MES,AZ,PAS,Chicago,IL
49008777,2/24/06 16:51,2006,1317 N WELLS,216,CPD,940060,PARK/STAND ON BICYCLE PATH,111576TW,IL,TRK,Chicago,IL
49676157,3/5/06 3:32,2006,4700 N LAKE SHORE DR,23,CPD,940060,PARK/STAND ON BICYCLE PATH,1129,IL,PML,Chicago,IL
49497380,2/2/06 1:07,2006,2274 N LINCOLN,18,CPD,940060,PARK/STAND ON BICYCLE PATH,6552987,IL,PAS,Chicago,IL
49903026,3/7/06 9:22,2006,1007 W ARMITAGE,18,CPD,940060,PARK/STAND ON BICYCLE PATH,7373CD,IL,MAM,Chicago,IL
49912638,3/4/06 21:10,2006,1866 N DAMEN,14,CPD,940060,PARK/STAND ON BICYCLE PATH,2762AN,IL,PAS,Chicago,IL
49491805,3/12/06 18:24,2006,4910 S DREXEL,21,CPD,940060,PARK/STAND ON BICYCLE PATH,7815129,IL,PAS,Chicago,IL
49446607,3/13/06 18:58,2006,1829 S CENTRAL PK,10,CPD,940060,PARK/STAND ON BICYCLE PATH,9813127,IL,PAS,Chicago,IL
49656281,3/11/06 8:02,2006,2331 S CENTRAL PARK,10,CPD,940060,PARK/STAND ON BICYCLE PATH,6248829,IL,PAS,Chicago,IL
