Status,Match_addr,X,Y,id,ticketnum,date_,year_,unit,unitdesc,violation,violationd,license,licstate,lictype,orig_address,address,city,state,zip
T,"1017 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.664172,41.883561,262,50295239,6/12/06 0:00,2006,12,CPD,940060,PARK/STAND ON BICYCLE PATH,4467441,IL,PAS,1017 W WASHINGTON,1017 W WASHINGTON,Chicago,IL, 
T,"1017 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.664172,41.883561,2493,54200414,4/23/08 0:00,2008,216,CPD,940060,PARK/STAND ON BICYCLE PATH,7631647,IL,PAS,1017 W WASHINGTON,1017 W WASHINGTON,Chicago,IL, 
T,"1017 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.664172,41.883561,4874,58501833,10/7/10 0:00,2010,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,1017 W WASHINGTON,1017 W WASHINGTON,Chicago,IL, 
T,"1019 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.664178,41.883555,764,52681783,8/27/07 0:00,2007,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,1019 W WASHINGTON,1019 W WASHINGTON,Chicago,IL, 
T,"1029 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.664209,41.883525,4841,58260933,4/28/10 0:00,2010,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,TXI,1029 W WASHINGTON,1029 W WASHINGTON,Chicago,IL, 
T,"1033 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.664221,41.883513,1280,57635973,12/1/09 0:00,2009,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,1033 W WASHINGTON,1033 W WASHINGTON,Chicago,IL, 
T,"1115 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.664457,41.883263,605,52657585,7/23/07 0:00,2007,152,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,1115 W WASHINGTON,1115 W WASHINGTON,Chicago,IL, 
T,"1121 W 18TH ST, CHICAGO, IL 60608",-87.654139,41.857983,3500,63341292,7/5/13 0:00,2013,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,1121 W 18TH,1121 W 18TH,Chicago,IL, 
T,"1133 W 18TH ST, CHICAGO, IL 60608",-87.654568,41.857982,5326,62080362,12/12/12 0:00,2012,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,1133 W 18TH,1133 W 18TH,Chicago,IL, 
T,"1141 W WASHINGTON BLVD, CHICAGO, IL 60607",-87.664525,41.88318,3078,58890118,2/18/11 0:00,2011,12,CPD,940060,PARK/STAND ON BICYCLE PATH,0,IL,PAS,1141 W WASHINGTON,1141 W WASHINGTON,Chicago,IL, 
